original_sentence,simplified_sentence,ori_LIX,ori_RIX,ori_REL,ori_KandelMoles,ori_Mesnager,ori_characters_per_word,ori_syll_per_word,ori_words_per_sentence,ori_sentences_per_paragraph,ori_type_token_ratio,ori_directspeech_ratio,ori_characters,ori_syllables,ori_words,ori_wordtypes,ori_sentences,ori_long_words,ori_complex_words,ori_complex_words_mes,ori_tobeverb,ori_auxverb,ori_conjunction,ori_preposition,ori_nominalization,ori_subordination,ori_article,ori_pronoun,ori_interrogative,sim_LIX,sim_RIX,sim_REL,sim_KandelMoles,sim_Mesnager,sim_characters_per_word,sim_syll_per_word,sim_words_per_sentence,sim_sentences_per_paragraph,sim_type_token_ratio,sim_directspeech_ratio,sim_characters,sim_syllables,sim_words,sim_wordtypes,sim_sentences,sim_long_words,sim_complex_words,sim_complex_words_mes,sim_tobeverb,sim_auxverb,sim_conjunction,sim_preposition,sim_nominalization,sim_subordination,sim_article,sim_pronoun,sim_interrogative,diff_LIX,diff_RIX,diff_REL,diff_KandelMoles,diff_Mesnager,diff_characters_per_word,diff_syll_per_word,diff_words_per_sentence,diff_sentences_per_paragraph,diff_type_token_ratio,diff_directspeech_ratio,diff_characters,diff_syllables,diff_words,diff_wordtypes,diff_sentences,diff_long_words,diff_complex_words,diff_complex_words_mes,diff_tobeverb,diff_auxverb,diff_conjunction,diff_preposition,diff_nominalization,diff_subordination,diff_article,diff_pronoun,diff_interrogative
Madeleine Laval (née le 9 juin 1912 - morte le 2 juin 2002) est une germaniste et une traductrice française.,Madeleine Laval est une germaniste et une traductrice française.,27.385964912280702,1.3333333333333333,95.98219298245614,105.08508771929824,12.637426900584794,4.473684210526316,1.4210526315789473,6.333333333333333,1.0,0.8421052631578947,0.3333333333333333,85,27,19,16,3,4,2,3,1,0,1,0,0,0,4,0,0,53.44444444444444,4.0,58.8427777777778,70.20555555555558,17.814814814814813,6.111111111111111,1.8888888888888888,9.0,1.0,0.8888888888888888,0.0,55,17,9,8,1,4,2,2,1,0,1,0,0,0,2,0,0,26.05847953216374,2.666666666666667,-37.13941520467834,-34.87953216374267,5.177387914230019,1.6374269005847948,0.4678362573099415,2.666666666666667,0.0,0.04678362573099415,-0.3333333333333333,-30.0,-10.0,-10.0,-8.0,-2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0
Ils doivent alors justifier de cette plus grande richesse aux yeux de la société dans laquelle ils vivent.,Ils doivent alors justifier de cette plus grande richesse aux yeux de la société.,45.77777777777778,5.0,90.59666666666666,97.63333333333335,9.703703703703702,4.888888888888889,1.3333333333333333,18.0,1.0,0.9444444444444444,0.0,88,24,18,17,1,5,2,1,0,1,0,3,1,0,2,1,0,42.57142857142857,4.0,92.9042857142857,100.61428571428571,9.428571428571427,4.785714285714286,1.3571428571428572,14.0,1.0,0.9285714285714286,0.0,67,19,14,13,1,4,2,1,0,1,0,2,1,0,2,1,0,-3.206349206349209,-1.0,2.307619047619042,2.9809523809523597,-0.27513227513227534,-0.1031746031746037,0.023809523809523947,-4.0,0.0,-0.015873015873015817,0.0,-21.0,-5.0,-4.0,-4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
"La mairie ouvre aussi une grande médiathèque dans le quartier de Grammont, ancien quartier des abattoirs.",La mairie ouvre une grande médiathèque dans le quartier de Grammont.,47.25,5.0,75.76,84.35,17.833333333333332,5.5,1.5625,16.0,1.0,0.9375,0.0,88,25,16,15,1,5,1,3,0,0,0,2,0,0,4,1,0,38.27272727272727,3.0,88.78045454545456,97.44090909090909,15.787878787878787,5.181818181818182,1.4545454545454546,11.0,1.0,1.0,0.0,57,16,11,11,1,3,1,2,0,0,0,2,0,0,3,1,0,-8.977272727272727,-2.0,13.020454545454555,13.090909090909093,-2.045454545454545,-0.31818181818181834,-0.10795454545454541,-5.0,0.0,0.0625,0.0,-31.0,-9.0,-5.0,-4.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
Les patriciens étaient généralement membres des conseils municipaux et s'appropriaient les fonctions civiques les plus importantes.,Les patriciens étaient souvent membres des conseils de ville et prenaient les rôles publics les plus importants.,75.8235294117647,10.0,51.20382352941178,61.44999999999999,25.274509803921568,6.764705882352941,1.8823529411764706,17.0,1.0,0.9411764705882353,0.0,115,32,17,16,1,10,5,5,1,0,1,0,1,0,4,1,0,64.05882352941177,8.0,85.83911764705883,93.44999999999999,13.509803921568626,5.588235294117647,1.411764705882353,17.0,1.0,0.9411764705882353,0.0,95,24,17,16,1,8,2,2,1,0,1,1,0,0,4,1,0,-11.764705882352928,-2.0,34.63529411764705,32.0,-11.764705882352942,-1.1764705882352944,-0.47058823529411753,0.0,0.0,0.0,0.0,-20.0,-8.0,0.0,0.0,0.0,-2.0,-3.0,-3.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0
Zubr signifie bison en référence au dernier peuplement de bison d'Europe qui ne survivent plus que dans une forêt entre la Pologne et la Biélorussie.,Zubr signifie bison en référence au dernier peuplement de bison d'Europe qui survivent uniquement dans une forêt entre la Pologne et la Biélorussie.,52.92307692307692,7.0,58.88692307692311,66.63846153846154,24.05128205128205,4.769230769230769,1.6538461538461537,26.0,1.0,0.9230769230769231,0.0,124,43,26,24,1,7,3,6,0,0,1,4,2,1,4,0,0,57.333333333333336,8.0,50.77333333333331,59.56666666666666,24.666666666666664,5.208333333333333,1.7916666666666667,24.0,1.0,0.9166666666666666,0.0,125,43,24,22,1,8,4,6,0,0,1,4,3,0,4,0,0,4.410256410256416,1.0,-8.113589743589799,-7.071794871794879,0.6153846153846132,0.4391025641025639,0.137820512820513,-2.0,0.0,-0.0064102564102564985,0.0,1.0,0.0,-2.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0
"Cette méthode a été utilisée pour vérifier la sûreté des centrales nucléaires, qui repose sur une conception déterministe (Défense en profondeur).","On a utilisé cette méthode pour vérifier la sûreté des centrales nucléaires, qui repose sur une conception déterministe (Défense en profondeur).",63.857142857142854,9.0,52.50404761904764,61.80238095238094,32.39682539682539,5.809523809523809,1.8095238095238095,21.0,1.0,1.0,0.0,122,38,21,21,1,9,5,8,1,0,0,3,3,0,3,0,0,63.857142857142854,9.0,52.50404761904764,61.80238095238094,32.39682539682539,5.714285714285714,1.8095238095238095,21.0,1.0,1.0,0.0,120,38,21,21,1,9,5,8,0,0,0,3,3,0,3,1,0,0.0,0.0,0.0,0.0,0.0,-0.0952380952380949,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
La société est cotée à Copenhague (elle est incluse dans l'indice OMX Copenhagen) et au NASDAQ de New York.,La société est cotée à Copenhague et au NASDAQ de New York.,40.0,4.0,72.61999999999999,80.6,16.666666666666664,4.3,1.55,20.0,1.0,0.95,0.0,86,31,20,19,1,4,1,3,2,0,1,3,1,0,2,1,0,28.666666666666668,2.0,84.42,93.19999999999999,9.555555555555555,3.9166666666666665,1.5,12.0,1.0,1.0,0.0,47,18,12,12,1,2,1,1,1,0,1,2,1,0,2,1,0,-11.333333333333332,-2.0,11.800000000000011,12.599999999999994,-7.111111111111109,-0.3833333333333333,-0.050000000000000044,-8.0,0.0,0.050000000000000044,0.0,-39.0,-13.0,-8.0,-7.0,0.0,-2.0,0.0,-2.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
Rome ne devint la capitale définitive du royaume qu'en 1871 après la conquête du Latium et que le pape ne se soit réfugié au sein du Vatican.,Rome devint la capitale définitive du royaume en 1871 après la conquête du Latium et le refuge du pape au Vatican.,49.42857142857143,6.0,76.06571428571431,82.0857142857143,23.619047619047617,4.071428571428571,1.3928571428571428,28.0,1.0,0.8571428571428571,0.0,114,39,28,24,1,6,3,6,1,0,1,2,0,1,7,0,0,44.80952380952381,5.0,77.03738095238096,84.46904761904761,26.047619047619047,4.428571428571429,1.4761904761904763,21.0,1.0,0.8571428571428571,0.0,93,31,21,18,1,5,2,6,0,0,1,2,0,0,7,0,0,-4.61904761904762,-1.0,0.9716666666666498,2.3833333333333115,2.4285714285714306,0.35714285714285765,0.08333333333333348,-7.0,0.0,0.0,0.0,-21.0,-8.0,-7.0,-6.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
"L’absence d’éléments décoratifs du fond accentue la « présence » forte du personnage, rien ne venant distraire le regard.","L’absence d’éléments décoratifs accentue la « présence » forte du personnage, concentrant entièrement le regard sur lui.",54.333333333333336,7.0,66.52309523809525,74.75476190476189,26.047619047619047,4.809523809523809,1.619047619047619,21.0,1.0,0.9523809523809523,1.0,101,34,21,20,1,7,3,6,0,0,0,0,3,0,4,0,0,61.10526315789474,8.0,56.00973684210527,65.46578947368421,30.89473684210526,5.368421052631579,1.7894736842105263,19.0,1.0,1.0,1.0,102,34,19,19,1,8,4,7,0,0,0,1,4,0,3,0,0,6.771929824561404,1.0,-10.513358395989982,-9.288972431077681,4.847117794486213,0.5588972431077694,0.17042606516290726,-2.0,0.0,0.04761904761904767,0.0,1.0,0.0,-2.0,-1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0
"Il existe également des embauchoirs simples, en plastique ou en métal embouti, avec ou sans ressort.",Il existe également des embauchoirs simples en plastique ou en métal embouti.,53.5,6.0,75.76,84.35,26.166666666666664,5.125,1.5625,16.0,1.0,0.875,0.0,82,25,16,14,1,6,3,5,0,0,2,4,1,0,1,1,0,53.666666666666664,5.0,72.15333333333334,81.86666666666665,26.22222222222222,5.416666666666667,1.6666666666666667,12.0,1.0,0.9166666666666666,0.0,65,20,12,11,1,5,3,4,0,0,1,2,1,0,1,1,0,0.1666666666666643,-1.0,-3.606666666666669,-2.4833333333333485,0.055555555555557135,0.29166666666666696,0.10416666666666674,-4.0,0.0,0.04166666666666663,0.0,-17.0,-5.0,-4.0,-3.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0
Le service est décrit par le Evening Standard comme l'une des rares « licornes » technologiques du Royaume-Uni.,Le Evening Standard décrit le service comme l'une des rares « licornes » technologiques du Royaume-Uni.,50.0,6.0,83.66,90.80000000000001,23.33333333333333,4.6,1.4,20.0,1.0,1.0,1.0,92,28,20,20,1,6,1,5,1,0,0,1,0,1,5,1,0,51.333333333333336,6.0,82.41888888888889,90.0777777777778,24.51851851851852,4.777777777777778,1.4444444444444444,18.0,1.0,1.0,1.0,86,26,18,18,1,6,1,5,0,0,0,0,0,1,5,1,0,1.3333333333333357,0.0,-1.2411111111111097,-0.7222222222222143,1.1851851851851904,0.17777777777777803,0.04444444444444451,-2.0,0.0,0.0,0.0,-6.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
"Cette coiffure était en vogue au Moyen Âge chez les femmes de la noblesse européenne, et constituait alors un critère de beauté.",Cette coiffure était en vogue au Moyen Âge chez les femmes de la noblesse européenne.,44.72727272727273,5.0,87.65181818181821,94.06363636363636,25.515151515151512,4.7727272727272725,1.3181818181818181,22.0,1.0,0.9545454545454546,0.0,105,29,22,21,1,5,1,6,1,0,1,4,2,0,4,0,0,35.0,3.0,98.54833333333335,105.61666666666667,22.777777777777775,4.666666666666667,1.2666666666666666,15.0,1.0,1.0,0.0,70,19,15,15,1,3,1,4,1,0,0,3,1,0,3,0,0,-9.727272727272727,-2.0,10.896515151515132,11.553030303030312,-2.737373737373737,-0.10606060606060552,-0.051515151515151514,-7.0,0.0,0.045454545454545414,0.0,-35.0,-10.0,-7.0,-6.0,0.0,-2.0,0.0,-2.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0
"Les pratiques sociales, rituels et événements festifs relèvent (pour partie) du patrimoine culturel immatériel de l'humanité.","Les pratiques sociales, rituels et événements festifs relèvent du patrimoine culturel immatériel de l'humanité.",75.8235294117647,10.0,42.545000000000016,53.44999999999999,25.274509803921568,6.235294117647059,2.0,17.0,1.0,1.0,0.0,106,34,17,17,1,10,4,5,0,0,1,2,1,0,2,1,0,81.66666666666667,10.0,39.66833333333332,51.21666666666664,27.22222222222222,6.4,2.066666666666667,15.0,1.0,1.0,0.0,96,31,15,15,1,10,4,5,0,0,1,1,1,0,2,1,0,5.8431372549019756,0.0,-2.8766666666666936,-2.2333333333333485,1.9477124183006538,0.16470588235294148,0.06666666666666687,-2.0,0.0,0.0,0.0,-10.0,-3.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
"Ce personnage, que Balzac appelait une « colonne vertébrale » de La Comédie humaine, apparaît pour la première fois dans ce roman.",Ce personnage de La Comédie humaine apparaît pour la première fois dans ce roman.,58.36363636363637,8.0,60.888181818181835,69.33636363636361,16.424242424242422,4.818181818181818,1.6818181818181819,22.0,1.0,1.0,1.0,106,37,22,22,1,8,4,3,0,0,0,3,1,1,3,1,0,49.714285714285715,5.0,71.8757142857143,81.1857142857143,4.666666666666666,4.785714285714286,1.6428571428571428,14.0,1.0,1.0,0.0,67,23,14,14,1,5,2,0,0,0,0,3,1,0,2,1,0,-8.649350649350652,-3.0,10.98753246753246,11.849350649350683,-11.757575757575756,-0.032467532467532756,-0.038961038961039085,-8.0,0.0,0.0,-1.0,-39.0,-14.0,-8.0,-8.0,0.0,-3.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0
"La sonde Phoenix, qui a quitté la Terre le 4 août 2007, a emporté à son bord un message audio de Carl Sagan destiné aux futurs colons de la planète Mars.",La sonde Phoenix a quitté la Terre le 4 août 2007 avec un message audio de Carl Sagan pour les futurs colons de la planète Mars.,47.12903225806451,5.0,73.44467741935483,79.0274193548387,27.53763440860215,3.870967741935484,1.3870967741935485,31.0,1.0,0.9032258064516129,0.0,120,43,31,28,1,5,2,8,0,0,0,3,3,0,6,1,0,37.53846153846154,3.0,84.36384615384617,90.17692307692307,24.05128205128205,3.923076923076923,1.3076923076923077,26.0,1.0,0.9230769230769231,0.0,102,34,26,24,1,3,0,6,0,0,0,4,2,0,6,1,0,-9.590570719602972,-2.0,10.919168734491336,11.149503722084376,-3.486352357320097,0.05210918114143892,-0.07940446650124078,-5.0,0.0,0.01985111662531025,0.0,-18.0,-9.0,-5.0,-4.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0
"Melville, qui fut lui aussi marin, et notamment baleinier de 1840 à 1842, comme la plupart des héros de ses romans, s'est inspiré de faits réels.","Melville, un marin et baleinier de 1840 à 1842, s'inspire de faits réels dans ses romans.",45.51851851851852,5.0,73.2838888888889,79.72777777777777,21.345679012345677,4.2592592592592595,1.4444444444444444,27.0,1.0,0.9259259259259259,0.0,115,39,27,25,1,5,3,5,2,0,1,4,1,1,2,0,0,34.64705882352941,3.0,90.16852941176471,97.44999999999999,17.431372549019606,4.176470588235294,1.3529411764705883,17.0,1.0,0.9411764705882353,0.0,71,23,17,16,1,3,1,3,0,0,1,4,0,0,1,0,0,-10.871459694989106,-2.0,16.884640522875813,17.722222222222214,-3.9143064633260707,-0.08278867102396514,-0.0915032679738561,-10.0,0.0,0.015250544662309351,0.0,-44.0,-16.0,-10.0,-9.0,0.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
"Le qualificatif de Pacifique est donné à cet océan par le navigateur portugais Fernand de Magellan en 1520, en raison des eaux calmes qu'il y rencontre.",Le navigateur portugais Fernand de Magellan a nommé cet océan 'Pacifique' en 1520 pour ses eaux calmes.,52.925925925925924,7.0,59.65425925925928,67.13518518518518,18.876543209876544,4.62962962962963,1.6296296296296295,27.0,1.0,0.9259259259259259,0.0,125,44,27,25,1,7,3,4,1,0,0,6,1,0,3,1,0,46.41176470588235,5.0,68.52147058823532,77.44999999999999,21.352941176470587,4.9411764705882355,1.6470588235294117,17.0,1.0,1.0,1.0,84,28,17,17,1,5,2,4,0,0,0,3,1,0,1,1,0,-6.514161220043576,-2.0,8.86721132897604,10.31481481481481,2.4763979665940425,0.31154684095860574,0.017429193899782147,-10.0,0.0,0.07407407407407407,1.0,-41.0,-16.0,-10.0,-8.0,0.0,-2.0,-1.0,0.0,-1.0,0.0,0.0,-3.0,0.0,0.0,-2.0,0.0,0.0
Neo prend la décision d'aller les affronter pour sauver Morpheus mais au mépris de sa vie après une longue course-poursuite.,"Neo décide d'affronter les ennemis pour sauver Morpheus, risquant sa vie.",40.18181818181819,4.0,80.96090909090911,87.88181818181816,19.454545454545453,4.681818181818182,1.4090909090909092,22.0,1.0,1.0,0.0,103,31,22,22,1,4,2,4,0,0,1,3,1,0,4,0,0,45.333333333333336,4.0,72.15333333333334,81.86666666666665,26.22222222222222,5.083333333333333,1.6666666666666667,12.0,1.0,1.0,0.0,61,20,12,12,1,4,2,4,0,0,0,1,0,0,1,0,0,5.151515151515149,0.0,-8.807575757575776,-6.015151515151516,6.767676767676768,0.4015151515151514,0.25757575757575757,-10.0,0.0,0.0,0.0,-42.0,-11.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,-3.0,0.0,0.0
Un tunnelier est une machine permettant d'excaver des tunnels dans des sols et des roches variées allant du sable au granite.,"Un tunnelier est une machine qui creuse des tunnels dans différents types de sols, du sable au granite.",53.81818181818181,7.0,74.27000000000002,81.69999999999999,31.575757575757574,4.7272727272727275,1.5,22.0,1.0,0.9090909090909091,0.0,104,33,22,20,1,7,3,8,1,0,1,1,0,0,7,1,0,45.77777777777778,5.0,86.50777777777778,93.85555555555557,28.22222222222222,4.666666666666667,1.3888888888888888,18.0,1.0,1.0,0.0,84,25,18,18,1,5,2,6,1,0,0,2,1,0,5,1,0,-8.040404040404034,-2.0,12.237777777777751,12.15555555555558,-3.353535353535353,-0.06060606060606055,-0.11111111111111116,-4.0,0.0,0.09090909090909094,0.0,-20.0,-8.0,-4.0,-2.0,0.0,-2.0,-1.0,-2.0,0.0,0.0,-1.0,1.0,1.0,0.0,-2.0,0.0,0.0
"Le parapente est un aéronef dérivé du parachute, permettant la pratique du vol libre ou du paramoteur.","Le parapente, dérivé du parachute, permet le vol libre ou le paramoteur.",52.294117647058826,6.0,55.533235294117674,65.44999999999999,29.19607843137255,4.9411764705882355,1.8235294117647058,17.0,1.0,0.8823529411764706,0.0,84,31,17,15,1,6,6,6,1,0,1,0,1,0,6,1,0,37.0,3.0,59.886666666666684,70.53333333333333,31.77777777777778,4.833333333333333,1.8333333333333333,12.0,1.0,0.9166666666666666,0.0,58,22,12,11,1,3,4,5,0,0,1,0,1,0,4,1,0,-15.294117647058826,-3.0,4.353431372549011,5.083333333333343,2.5816993464052302,-0.10784313725490247,0.009803921568627416,-5.0,0.0,0.03431372549019607,0.0,-26.0,-9.0,-5.0,-4.0,0.0,-3.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0
"Intégrant à la fois des aspects historiques et fictifs, le film est basé sur le récit du naufrage du RMS Titanic et met en vedette Leonardo DiCaprio et Kate Winslet.","Mélangeant histoire et fiction, le film raconte le naufrage du Titanic et met en avant Leonardo DiCaprio et Kate Winslet.",63.333333333333336,10.0,61.243333333333354,67.96666666666667,23.333333333333336,4.466666666666667,1.5666666666666667,30.0,1.0,0.8666666666666667,0.0,134,47,30,26,1,10,1,6,1,0,3,3,1,0,6,0,0,65.0,9.0,65.26,73.80000000000001,16.666666666666664,5.0,1.65,20.0,1.0,0.85,0.0,100,33,20,17,1,9,0,3,0,0,3,2,2,0,3,0,0,1.6666666666666643,-1.0,4.0166666666666515,5.833333333333343,-6.666666666666671,0.5333333333333332,0.08333333333333326,-10.0,0.0,-0.01666666666666672,0.0,-34.0,-14.0,-10.0,-9.0,0.0,-1.0,-1.0,-3.0,-1.0,0.0,0.0,-1.0,1.0,0.0,-3.0,0.0,0.0
"L’existence des langues sémitiques remonte à plus de quatre millénaires, avec l’akkadien et l’ougaritique.","Les langues sémitiques existent depuis plus de quatre millénaires, avec l’akkadien et l’ougaritique.",58.1764705882353,7.0,68.52147058823532,77.44999999999999,33.11764705882353,5.352941176470588,1.6470588235294117,17.0,1.0,0.9411764705882353,0.0,91,28,17,16,1,7,4,7,0,0,1,3,1,0,1,0,0,55.0,6.0,69.10833333333335,78.41666666666666,31.666666666666668,5.733333333333333,1.6666666666666667,15.0,1.0,0.9333333333333333,0.0,86,25,15,14,1,6,4,6,0,0,1,3,0,0,1,1,0,-3.176470588235297,-1.0,0.5868627450980313,0.9666666666666686,-1.4509803921568611,0.3803921568627455,0.019607843137255054,-2.0,0.0,-0.007843137254901933,0.0,-5.0,-3.0,-2.0,-2.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0
Une lettre reçue de sa mère change la donne : elle lui écrit que le mariage de sa sœur est prévu bientôt avec un certain Loujine.,"Une lettre de sa mère révèle que sa sœur va bientôt épouser un certain Loujine, changeant ses plans.",41.0,4.0,90.361,95.93,16.333333333333332,4.08,1.24,25.0,1.0,0.92,0.0,102,31,25,23,1,4,0,3,1,0,0,3,1,1,4,1,0,45.77777777777778,5.0,90.59666666666666,97.63333333333335,20.814814814814813,4.5,1.3333333333333333,18.0,1.0,0.9444444444444444,0.0,81,24,18,17,1,5,0,4,0,0,0,1,0,1,2,1,0,4.777777777777779,1.0,0.2356666666666598,1.7033333333333474,4.481481481481481,0.41999999999999993,0.09333333333333327,-7.0,0.0,0.02444444444444438,0.0,-21.0,-7.0,-7.0,-6.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,-2.0,-1.0,0.0,-2.0,0.0,0.0
Le roi doit consentir à quitter Versailles (qu'il ne reverra jamais) et est escorté par la foule à Paris.,Le roi consent à quitter Versailles et est escorté à Paris.,45.0,5.0,79.98,87.4,16.666666666666664,4.2,1.45,20.0,1.0,0.95,0.0,84,29,20,19,1,5,2,3,1,1,1,3,1,0,2,1,0,47.36363636363637,4.0,88.78045454545456,97.44090909090909,15.787878787878787,4.363636363636363,1.4545454545454546,11.0,1.0,0.9090909090909091,0.0,48,16,11,10,1,4,1,2,1,0,1,2,1,0,1,1,0,2.363636363636367,-1.0,8.800454545454556,10.040909090909082,-0.8787878787878771,0.16363636363636314,0.00454545454545463,-9.0,0.0,-0.040909090909090895,0.0,-36.0,-13.0,-9.0,-9.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0
"Les manga ont fortement influencé la culture japonaise dans le domaine de l'animation, de la musique et du jeu vidéo.","Les mangas ont influencé la culture japonaise dans l'animation, la musique et les jeux vidéo.",54.333333333333336,7.0,70.02785714285716,77.99285714285713,26.047619047619047,4.571428571428571,1.5714285714285714,21.0,1.0,0.9047619047619048,0.0,96,33,21,19,1,7,4,6,0,0,1,3,3,0,5,1,0,47.25,5.0,75.76,84.35,26.166666666666664,4.8125,1.5625,16.0,1.0,0.9375,0.0,77,25,16,15,1,5,3,5,0,0,1,1,2,0,4,1,0,-7.083333333333336,-2.0,5.732142857142847,6.357142857142861,0.11904761904761685,0.24107142857142883,-0.008928571428571397,-5.0,0.0,0.03273809523809523,0.0,-19.0,-8.0,-5.0,-4.0,0.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-1.0,0.0,-1.0,0.0,0.0
La somme de tous ces développements conduisit au « réseau des réseaux » (network of networks) que nous connaissons aujourd’hui en tant qu'Internet.,"Tous ces développements ont abouti à l'Internet, également connu sous le nom de « réseau des réseaux.",57.333333333333336,8.0,66.10666666666667,73.73333333333335,33.0,5.083333333333333,1.5833333333333333,24.0,1.0,1.0,1.0,122,38,24,24,1,8,2,9,0,0,0,2,0,1,3,1,0,40.22222222222222,4.0,70.15222222222222,78.74444444444445,20.814814814814813,4.611111111111111,1.6111111111111112,18.0,1.0,1.0,1.0,83,29,18,18,1,4,2,4,0,0,0,3,1,0,2,1,0,-17.111111111111114,-4.0,4.045555555555552,5.011111111111106,-12.185185185185187,-0.4722222222222223,0.0277777777777779,-6.0,0.0,0.0,0.0,-39.0,-9.0,-6.0,-6.0,0.0,-4.0,0.0,-5.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0
Ce principe met en évidence le caractère fondamentalement probabiliste de la mécanique quantique.,Ce principe montre que la mécanique quantique est fondamentalement probabiliste.,66.84615384615384,7.0,35.28192307692311,47.58846153846156,24.846153846153843,6.461538461538462,2.1538461538461537,13.0,1.0,1.0,0.0,84,28,13,13,1,7,4,4,0,0,0,2,2,0,2,1,0,60.0,5.0,34.93000000000001,47.89999999999998,23.333333333333332,7.0,2.2,10.0,1.0,1.0,0.0,70,22,10,10,1,5,3,3,1,0,0,0,1,1,1,1,0,-6.84615384615384,-2.0,-0.3519230769231001,0.3115384615384187,-1.512820512820511,0.5384615384615383,0.046153846153846434,-3.0,0.0,0.0,0.0,-14.0,-6.0,-3.0,-3.0,0.0,-2.0,-1.0,-1.0,1.0,0.0,0.0,-2.0,-1.0,1.0,-1.0,0.0,0.0
"Divers auteurs ont souhaité définir la portée de la cuisine méditerranéenne soit par la géographie, soit par ses ingrédients de base.",Divers auteurs ont défini la cuisine méditerranéenne par sa géographie ou ses ingrédients de base.,54.333333333333336,7.0,56.00880952380953,65.04047619047618,26.047619047619047,5.285714285714286,1.7619047619047619,21.0,1.0,0.7619047619047619,0.0,111,37,21,16,1,7,5,6,2,0,0,4,1,0,3,0,0,48.333333333333336,5.0,54.38833333333335,64.81666666666666,22.777777777777775,5.533333333333333,1.8666666666666667,15.0,1.0,1.0,0.0,83,28,15,15,1,5,4,4,0,0,1,2,0,0,1,0,0,-6.0,-2.0,-1.6204761904761824,-0.22380952380952124,-3.2698412698412724,0.24761904761904763,0.10476190476190483,-6.0,0.0,0.23809523809523814,0.0,-28.0,-9.0,-6.0,-1.0,0.0,-2.0,-1.0,-2.0,-2.0,0.0,1.0,-2.0,-1.0,0.0,-2.0,0.0,0.0
"Il n'y a plus qu'un enseignement unique comprenant la médecine, la chirurgie et les accouchements.","L'enseignement est désormais unifié, incluant médecine, chirurgie et accouchements.",46.41176470588235,5.0,64.19205882352944,73.44999999999999,21.352941176470587,4.823529411764706,1.7058823529411764,17.0,1.0,0.9411764705882353,0.0,82,29,17,16,1,5,5,4,0,0,1,0,1,0,4,1,0,70.0,6.0,20.210000000000008,34.30000000000001,36.666666666666664,7.2,2.4,10.0,1.0,1.0,0.0,72,24,10,10,1,6,5,5,1,0,1,0,1,0,0,0,0,23.588235294117652,1.0,-43.98205882352943,-39.14999999999998,15.313725490196077,2.3764705882352946,0.6941176470588235,-7.0,0.0,0.05882352941176472,0.0,-10.0,-5.0,-7.0,-6.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,-1.0,0.0
